slot_id,throughput_slot
1796,1334.7939999999999
1797,1707.085
1798,3025.4320000000002
1799,139.393
1800,23.744
1801,1684.237
1802,2376.85
1803,393.987
1804,1607.7540000000001
1805,139.393
1806,1707.982
1807,30.656
1808,288.706
1809,910.087
1810,288.706
1811,1707.981
1812,1707.981
1813,781.062
1814,810.796
1815,910.087
1816,288.706
1817,1578.9560000000001
1818,1589.708
1819,1707.981
1820,516.1
1821,523.0120000000001
1822,1069.768
1823,3021.976
1824,1707.981
1825,523.0120000000001
1826,6.912
1827,97.63199999999999
1828,30.240000000000002
1829,103.736
1830,716.101
1831,1067.976
1832,1703.949
1833,289039.11199999996
1834,1707.981
1835,1191.881
1836,6.912
1837,1707.981
1838,1062.856
1839,529.0020000000001
1840,1707.981
1841,1072.0720000000001
1842,6.912
1843,1887.702
1844,2208.845
1845,892.869
1846,1809.641
1847,1234.665
1848,2311.857
1849,30.656
1850,6.912
1851,1254.087
1852,362.01800000000003
1853,857.029
1854,1697.226
1855,2072.202
1856,3370.713
1857,197.31300000000002
1858,373840.139
1859,1697.226
1860,2284.5570000000002
1861,2131.916
1862,10.367999999999999
1863,1371.08
1864,335.106
1865,2058.047
1866,2053.2599999999998
1867,2108.396
1868,10.367999999999999
1869,67.392
1870,50.4
1871,57.312
1872,461.506
1873,1186.695
1874,2197.197
1875,1863.883
1876,1058.63
1877,3191.1890000000003
1878,3.456
1879,6.912
1880,2072.202
1881,4446.142
1882,1784.586
1883,6.912
1884,984.935
1885,1757.709
1886,1707.981
1887,1710.573
1888,262.37
1889,6.912
1890,926.9190000000001
1891,781.062
1892,30.656
1893,804.806
1894,390.819
1895,546.7560000000001
1896,781.062
1897,1984.463
1898,2896.407
1899,10.367999999999999
1900,1320.906
1901,539.844
1902,1707.981
1903,2224.081
1904,519.556
1905,10.367999999999999
1906,2899.8630000000003
1907,1707.981
1908,289575.5
1909,3.456
1910,37.152
1911,87.55199999999999
1912,111.29599999999999
1913,597.156
1914,519.556
1915,132.481
1916,546.7560000000001
1917,1588.172
1918,1578.9560000000001
1919,1589.708
1920,781.062
1921,0.0
1922,1217.225
1923,1707.981
1924,3024.568
1925,262.37
1926,30.656
1927,1555.212
1928,2376.85
1929,387.07500000000005
1930,1613.8020000000001
1931,262.37
1932,1714.8940000000002
1933,30.656
1934,159.681
1935,1039.112
1936,159.681
1937,1707.981
1938,1707.981
1939,910.087
1940,681.771
1941,1039.112
1942,159.681
1943,1578.9560000000001
1944,1589.708
1945,1707.981
1946,516.1
1947,652.037
1948,933.831
1949,3028.8880000000004
1950,1707.981
1951,652.037
1952,6.912
1953,87.55199999999999
1954,40.32
1955,101.216
1956,589.596
1957,1069.768
1958,1707.981
1959,289168.137
1960,1578.9560000000001
1961,1320.906
1962,6.912
1963,1578.9560000000001
1964,1191.881
1965,516.1
1966,1591.8580000000002
1967,1201.097
1968,6.912
1969,1331.6580000000001
1970,1707.981
1971,797.894
1972,1320.906
1973,928.5190000000001
1974,1714.8940000000002
1975,30.656
1976,6.912
1977,797.894
1978,400.899
1979,666.629
1980,1187.849
1981,1606.17
1982,2747.094
1983,30.656
1984,289555.212
1985,1191.881
1986,1707.981
1987,1704.525
1988,10.367999999999999
1989,1062.856
1990,129.025
1991,1591.8580000000002
1992,1588.172
1993,1704.525
1994,10.368
1995,57.312
1996,60.480000000000004
1997,57.312
1998,254.977
1999,1042.44
2000,1578.9560000000001
2001,1574.028
2002,666.629
2003,2481.107
2004,3.456
2005,6.912
2006,1477.145
2007,3286.4900000000002
2008,1449.067
2009,7.776
2010,797.894
2011,1707.981
2012,1707.981
2013,1707.981
2014,393.987
2015,6.912
2016,797.894
2017,910.087
2018,30.656
2019,675.7810000000001
2020,519.844
2021,544.9639999999999
2022,649.797
2023,1977.679
2024,1857.934
2025,10.367999999999999
2026,1187.849
2027,538.052
2028,1702.157
2029,2347.282
2030,519.556
2031,10.367999999999999
2032,1187.849
2033,3285.146
2034,1704.525
2035,288003.456
2036,27.072
2037,87.552
2038,111.296
2039,478.211
2040,648.581
2041,132.481
2042,417.731
2043,1588.172
2044,1578.9560000000001
2045,1589.708
2046,910.087
2047,0.0
2048,1088.1999999999998
2049,1707.981
2050,3021.976
2051,393.987
2052,30.656
2053,1426.1870000000001
2054,2376.85
2055,387.07500000000005
2056,1611.21
2057,393.987
2058,1714.8940000000002
2059,30.656
2060,30.656
2061,1168.137
2062,30.656
2063,1707.981
2064,1707.981
2065,1039.112
2066,552.746
2067,1168.137
2068,30.656
2069,1684.237
2070,1589.708
2071,1707.981
2072,539.844
2073,652.037
2074,804.806
2075,3028.888
2076,1707.981
2077,781.062
2078,6.912
2079,87.55199999999999
2080,40.32
2081,91.136
2082,470.651
2083,1069.768
2084,1707.981
2085,289297.16199999995
2086,1449.931
2087,1449.067
2088,7.776
2089,1449.931
2090,1320.906
2091,387.07500000000005
2092,1591.8580000000002
2093,1329.258
2094,7.776
2095,1320.906
2096,1585.228
2097,925.575
2098,1191.881
2099,1057.544
2100,1709.07
2101,30.656
2102,6.912
2103,668.869
2104,529.924
2105,666.629
2106,1059.272
2107,1611.21
2108,2876.119
2109,6.912
2110,289578.956
2111,1059.272
2112,1705.741
2113,1704.525
2114,139.393
2115,1062.856
2116,0.0
2117,1591.8580000000002
2118,1707.981
2119,1584.7160000000001
2120,132.481
2121,47.232
2122,77.47200000000001
2123,57.312
2124,126.4
2125,1175.049
2126,1449.931
2127,1707.981
2128,539.844
2129,1707.981
2130,910.087
2131,6.912
2132,1353.16
2133,3286.938
2134,1575.5
2135,10.367999999999999
2136,668.869
2137,1707.981
2138,1707.981
2139,1707.981
2140,523.0120000000001
2141,6.912
2142,668.869
2143,1039.112
2144,30.656
2145,546.7560000000001
2146,648.869
2147,546.7560000000001
2148,523.0120000000001
2149,1984.463
2150,1707.981
2151,1456.844
2152,1062.856
2153,668.869
2154,1684.237
2155,2376.85
2156,390.531
2157,139.393
2158,1062.856
2159,3280.0260000000003
2160,1710.573
2161,288133.34500000003
2162,16.992
2163,87.55199999999999
2164,111.296
2165,358.37
2166,774.918
2167,132.033
2168,152.064
2169,763.441
2170,759.105
2171,832.037
2172,1035.528
2173,0.0
2174,282.144
2175,1551.818
2176,2672.307
2177,249.72899999999998
2178,30.656
2179,1297.162
2180,2371.026
2181,387.07500000000005
2182,1611.21
2183,523.0120000000001
2184,1714.8940000000002
2185,30.656
2186,6.912
2187,1191.881
2188,6.912
2189,1707.981
2190,1707.981
2191,1062.856
2192,529.0020000000001
2193,1191.881
2194,6.912
2195,1578.9560000000001
2196,1589.708
2197,1707.981
2198,668.869
2199,652.037
2200,675.7810000000001
2201,3028.888
2202,1707.981
2203,910.087
2204,0.0
2205,94.464
2206,40.32
2207,81.056
2208,351.706
2209,1069.768
2210,1707.981
2211,289426.187
2212,1320.906
2213,1575.5
2214,10.367999999999999
2215,1320.906
2216,1449.931
2217,258.05
2218,1591.8580000000002
2219,1455.691
2220,10.367999999999999
2221,1191.881
2222,1589.708
2223,1055.944
2224,1168.1370000000002
2225,1081.288
2226,1714.8940000000002
2227,6.912
2228,30.656
2229,539.844
2230,658.9490000000001
2231,668.869
2232,1039.112
2233,1611.21
2234,2899.8630000000003
2235,6.912
2236,289449.93100000004
2237,1055.944
2238,1707.981
2239,1710.573
2240,262.37
2241,933.831
2242,135.937
2243,1455.921
2244,1707.981
2245,1590.7640000000001
2246,262.37
2247,47.232
2248,77.47200000000001
2249,47.232
2250,112.73599999999999
2251,1198.7930000000001
2252,1320.906
2253,1707.981
2254,539.844
2255,1707.981
2256,1039.1119999999999
2257,6.912
2258,1224.135
2259,3286.938
2260,1704.525
2261,10.367999999999999
2262,539.844
2263,1707.981
2264,1707.981
2265,1707.981
2266,652.037
2267,6.912
2268,539.844
2269,1168.1370000000002
2270,30.656
2271,417.731
2272,777.894
2273,417.731
2274,516.1
2275,1991.375
2276,1707.981
2277,1578.957
2278,933.831
2279,804.806
2280,1555.212
2281,2376.85
2282,389.66700000000003
2283,262.37
2284,933.831
2285,3286.938
2286,1707.981
2287,288264.962
2288,6.912
2289,87.552
2290,111.29599999999999
2291,240.321
2292,906.6310000000001
2293,132.481
2294,159.681
2295,1588.172
2296,1578.9560000000001
2297,1589.708
2298,1168.137
2299,0.0
2300,436.163
2301,2095.056
2302,3028.8880000000004
2303,652.037
2304,30.656
2305,1168.1370000000002
2306,2376.85
2307,516.1
2308,1578.9560000000001
2309,555.266
2310,1714.8940000000002
2311,30.656
2312,6.912
2313,1191.881
2314,6.912
2315,1578.9560000000001
2316,1707.981
2317,1191.881
2318,516.1
2319,1204.7830000000001
2320,6.912
2321,1449.931
2322,1589.708
2323,1707.981
2324,797.894
2325,652.037
2326,546.7560000000001
2327,3028.888
2328,1707.981
2329,1039.112
2330,0.0
2331,94.464
2332,40.32
2333,70.976
2334,232.76100000000002
2335,1069.768
2336,1707.981
2337,289555.212
2338,1191.881
2339,1700.493
2340,10.367999999999999
2341,1187.849
2342,1577.164
2343,129.025
2344,1591.8580000000002
2345,1584.7160000000001
2346,10.367999999999999
2347,1062.856
2348,1589.708
2349,1184.969
2350,1039.112
2351,1210.313
2352,1585.8690000000001
2353,135.937
2354,30.656
2355,410.819
2356,787.974
2357,668.869
2358,910.087
2359,1611.21
2360,3022.2
2361,7.776
2362,288316.426
2363,1052.36
2364,1704.845
2365,1707.981
2366,393.987
2367,802.1179999999999
2368,264.06600000000003
2369,1325.059
2370,1707.981
2371,1588.172
2372,393.987
2373,47.232
2374,77.47200000000001
2375,37.152
2376,122.816
2377,1194.761
2378,1191.881
2379,1707.981
2380,539.844
2381,1702.157
2382,1168.137
2383,6.912
2384,1095.1100000000001
2385,1707.981
2386,3283.482
2387,139.393
2388,410.819
2389,1707.981
2390,1707.981
2391,1707.981
2392,781.062
2393,6.912
2394,410.819
2395,1297.162
2396,30.656
2397,288.706
2398,906.919
2399,288.706
2400,516.1
2401,1991.375
2402,1707.981
2403,1707.982
2404,804.806
2405,933.831
2406,1426.1870000000001
2407,2376.85
2408,387.07500000000005
2409,393.987
2410,804.806
2411,3286.938
2412,1707.981
2413,288393.987
2414,6.912
2415,87.552
2416,111.29599999999999
2417,111.29599999999999
2418,1035.656
2419,132.481
2420,30.656
2421,1588.172
2422,1684.237
2423,1589.708
2424,1191.881
2425,0.0
2426,307.13800000000003
2427,2095.056
2428,3028.888
2429,781.062
2430,30.656
2431,1039.112
2432,2371.026
2433,645.125
2434,1449.931
2435,684.291
2436,1709.07
2437,30.656
2438,6.912
2439,1191.881
2440,6.912
2441,1449.931
2442,1707.981
2443,1320.906
2444,387.07500000000005
2445,1332.944
2446,7.776
2447,1320.906
2448,1707.981
2449,1589.708
2450,926.9190000000001
2451,652.037
2452,417.731
2453,3028.888
2454,1707.981
2455,1167.2730000000001
2456,0.864
2457,94.464
2458,40.32
2459,70.976
2460,103.736
2461,1175.049
2462,1707.981
2463,289578.956
2464,1062.856
2465,1704.525
2466,139.393
2467,1062.856
2468,1707.981
2469,0.0
2470,1591.8580000000002
2471,1704.525
2472,19.584
2473,926.9190000000001
2474,1589.708
2475,1320.906
2476,910.087
2477,1339.338
2478,1456.844
2479,264.962
2480,30.656
2481,281.794
2482,910.087
2483,675.7810000000001
2484,781.062
2485,1611.21
2486,3154.4570000000003
2487,10.367999999999999
2488,289191.88100000005
2489,1055.944
2490,1707.981
2491,1707.981
2492,523.0120000000001
2493,673.5409999999999
2494,392.64300000000003
2495,1196.034
2496,1707.981
2497,1588.172
2498,523.0120000000001
2499,37.152
2500,87.55199999999999
2501,27.072000000000003
2502,132.89600000000002
2503,1191.017
2504,1067.048
2505,1705.741
2506,668.869
2507,1684.237
2508,1191.8809999999999
2509,6.912
2510,962.837
2511,1705.741
2512,3282.618
2513,262.37
2514,287.81
2515,1703.0529999999999
2516,1707.981
2517,1707.981
2518,910.087
2519,6.912
2520,280.898
2521,1421.259
2522,30.656
2523,159.681
2524,1035.944
2525,159.233
2526,514.308
2527,1593.804
2528,2101.968
2529,1837.007
2530,673.5409999999999
2531,1059.272
2532,1297.162
2533,2376.85
2534,387.07500000000005
2535,523.0120000000001
2536,675.7810000000001
2537,3286.938
2538,1707.981
2539,288523.012
2540,6.912
2541,87.552
2542,87.552
2543,111.296
2544,1059.4
2545,132.481
2546,6.912
2547,1588.172
2548,1578.9560000000001
2549,1589.708
2550,1320.906
2551,0.0
2552,178.113
2553,2095.056
2554,3028.888
2555,910.087
2556,6.912
2557,926.9190000000001
2558,2489.043
2559,668.869
2560,1320.906
2561,813.316
2562,1714.8940000000002
2563,30.656
2564,6.912
2565,1188.425
2566,10.367999999999999
2567,1316.426
2568,1702.157
2569,1448.587
2570,258.05
2571,1459.377
2572,10.367999999999999
2573,1187.849
2574,1706.189
2575,1589.708
2576,1055.944
2577,652.037
2578,288.706
2579,3134.169
2580,1707.981
2581,1191.017
2582,0.864
2583,84.384
2584,50.4
2585,47.232
2586,103.736
2587,1198.7930000000001
2588,1578.9560000000001
2589,289578.956
2590,1055.944
2591,1710.573
2592,262.37
2593,933.831
2594,1707.981
2595,135.937
2596,1455.921
2597,1710.573
2598,142.561
2599,804.806
2600,1589.708
2601,1449.931
2602,781.062
2603,1468.363
2604,1327.8190000000002
2605,393.987
2606,30.656
2607,152.769
2608,1039.112
2609,675.7810000000001
2610,652.037
2611,1611.21
2612,3283.482
2613,10.367999999999999
2614,288059.272
2615,1054.152
2616,1707.981
2617,1707.981
2618,652.037
2619,546.7560000000001
2620,523.0120000000001
2621,1068.846
2622,1707.981
2623,1588.172
2624,652.037
2625,27.072
2626,87.552
2627,20.16
2628,139.808
2629,1198.505
2630,934.151
2631,1702.157
2632,802.1179999999999
2633,1555.212
2634,1320.906
2635,0.0
2636,837.0600000000001
2637,1707.981
2638,3286.938
2639,393.987
2640,159.681
2641,1707.981
2642,1707.5330000000001
2643,1702.605
2644,1039.112
2645,6.912
2646,152.769
2647,1555.212
2648,30.656
2649,30.656
2650,1164.969
2651,30.656
2652,516.1
2653,1597.3880000000001
2654,2095.056
2655,1972.9440000000002
2656,544.9639999999999
2657,1187.849
2658,1168.1370000000002
2659,2376.85
2660,516.1
2661,523.0120000000001
2662,544.9639999999999
2663,2394.737
2664,1707.981
2665,288652.037
2666,6.912
2667,87.552
2668,87.552
2669,111.296
2670,1059.4
2671,132.481
2672,6.912
2673,1459.1470000000002
2674,1578.9560000000001
2675,1589.708
2676,1449.067
2677,0.864
2678,159.681
2679,1984.463
2680,3028.888
2681,1039.112
2682,6.912
2683,797.894
2684,2489.043
2685,797.894
2686,1191.881
2687,942.341
2688,1714.8940000000002
2689,30.656
2690,6.912
2691,1188.425
2692,10.367999999999999
2693,1191.881
2694,1707.981
2695,1578.9560000000001
2696,129.025
2697,1588.402
2698,10.367999999999999
2699,1191.881
2700,1578.9560000000001
2701,1589.708
2702,1184.969
2703,652.037
2704,159.681
2705,3134.169
2706,1707.981
2707,1320.0420000000001
2708,0.864
2709,74.304
2710,60.480000000000004
2711,47.232
2712,103.736
2713,1198.7930000000001
2714,1449.931
2715,289578.956
2716,1055.944
2717,1707.981
2718,393.987
2719,308.86400000000003
2720,355.232
2721,6.912
2722,23.744
2723,30.656
2724,6.912
2725,30.656
2726,30.656
2727,30.656
2728,6.912
2729,30.656
2730,37.568
2731,6.912
2732,30.656
2733,23.744
2734,6.912
2735,30.656
2736,6.912
2737,30.656
2738,30.656
2739,37.568
2740,30.656
2741,23.744
2742,30.656
2743,30.656
2744,6.912
2745,30.656
2746,6.912
2747,410.819
2748,1707.981
2749,1588.172
2750,781.062
2751,16.992
2752,87.55199999999999
2753,30.240000000000002
2754,129.728
2755,1208.585
2756,808.2620000000001
2757,1707.981
2758,933.831
2759,1426.1870000000001
2760,1449.931
2761,0.0
2762,708.0350000000001
2763,1707.981
2764,3286.938
2765,523.0120000000001
2766,30.656
2767,1707.981
2768,1707.981
2769,1707.981
2770,1168.137
2771,6.912
2772,23.744
2773,1684.237
2774,30.656
2775,6.912
2776,1188.713
2777,6.912
2778,539.844
2779,1468.363
2780,2095.056
2781,2101.969
2782,417.731
2783,1320.906
2784,1039.112
2785,2376.85
2786,645.125
2787,523.0120000000001
2788,416.387
2789,3282.458
2790,1707.981
2791,288781.06200000003
2792,6.912
2793,87.552
2794,87.552
2795,111.296
2796,27.2
2797,2.592
2798,7.776
2799,1325.61
2800,1578.06
2801,1707.981
2802,1457.227
2803,3.456
2804,30.656
2805,1984.463
2806,3028.888
2807,1168.137
2808,6.912
2809,668.869
2810,2489.043
2811,926.9190000000001
2812,1062.856
2813,1071.366
2814,1714.8940000000002
2815,6.912
2816,30.656
2817,1059.4
2818,139.393
2819,1062.856
2820,1704.397
2821,673.5409999999999
2822,0.0
2823,27.2
2824,10.368
2825,30.656
2826,23.744
2827,30.656
2828,30.656
2829,6.048
2830,31.52
2831,37.568
2832,30.656
2833,29.792
2834,0.864
2835,16.992
2836,117.792
2837,47.232
2838,103.736
2839,37.568
2840,30.656
2841,30.656
2842,23.744
2843,30.656
2844,6.912
2845,30.656
2846,30.656
2847,6.912
2848,23.744
2849,30.656
2850,6.912
2851,30.656
2852,30.656
2853,30.656
2854,6.912
2855,29.792
2856,7.776
2857,37.568
2858,30.656
2859,23.744
2860,6.912
2861,30.656
2862,6.912
2863,30.656
2864,30.656
2865,30.656
2866,30.656
2867,30.656
2868,30.656
2869,30.656
2870,6.912
2871,30.656
2872,6.912
2873,23.744
2874,30.656
2875,30.656
2876,6.912
2877,6.912
2878,87.552
2879,40.32
2880,102.656
2881,74.432
2882,34.112
2883,30.656
2884,30.656
2885,6.912
2886,30.656
2887,0.0
2888,30.656
2889,30.656
2890,61.312
2891,6.912
2892,6.912
2893,30.656
2894,30.656
2895,30.656
2896,30.656
2897,6.912
2898,0.0
2899,30.656
2900,6.912
2901,30.656
2902,27.488
2903,6.912
2904,23.744
2905,30.656
2906,30.656
2907,37.568
2908,30.656
2909,6.912
2910,23.744
2911,37.568
2912,23.744
2913,6.912
2914,288.706
2915,3286.938
2916,1707.981
2917,288910.087
2918,6.912
2919,77.47200000000001
2920,87.552
2921,111.29599999999999
2922,1069.48
2923,129.025
2924,10.367999999999999
2925,1197.033
2926,1573.58
2927,1706.189
2928,1586.252
2929,3.456
2930,6.912
2931,1872.846
2932,3129.241
2933,1191.881
2934,6.912
2935,538.052
2936,2485.011
2937,1055.944
2938,1039.112
2939,1095.1100000000001
2940,1580.493
2941,135.489
2942,30.656
2943,926.375
2944,261.474
2945,930.6949999999999
2946,1705.2930000000001
2947,1707.981
2948,135.937
2949,1458.513
2950,262.37
2951,933.831
2952,1578.9560000000001
2953,1589.708
2954,1449.931
2955,648.581
2956,10.367999999999999
2957,3028.888
2958,1707.981
2959,1575.5
2960,3.456
2961,6.912
2962,127.872
2963,37.152
2964,103.736
2965,1208.873
2966,1191.881
2967,289578.956
2968,1055.944
2969,1707.981
2970,652.037
2971,546.7560000000001
2972,1707.981
2973,523.0120000000001
2974,1068.846
2975,1707.981
2976,532.2280000000001
2977,417.731
2978,1589.708
2979,1707.981
2980,516.1
2981,1858.8940000000002
2982,10.367999999999999
2983,1707.982
2984,30.656
2985,30.656
2986,1168.137
2987,546.7560000000001
2988,387.07500000000005
2989,1611.21
2990,1707.981
2991,1972.944
2992,804.806
2993,288933.831
2994,1707.981
2995,1707.981
2996,1039.112
2997,159.681
2998,910.087
2999,681.771
3000,1662.285
3001,953.227
3002,6.912
3003,6.912
3004,87.552
3005,30.240000000000002
3006,102.65599999999999
3007,83.648
3008,34.976
3009,30.656
3010,30.656
3011,6.912
3012,30.656
3013,0.0
3014,30.656
3015,30.656
3016,61.312
3017,6.912
3018,6.912
3019,30.656
3020,30.656
3021,30.656
3022,30.656
3023,6.912
3024,0.0
3025,30.656
3026,6.912
3027,30.656
3028,27.488
3029,6.912
3030,23.744
3031,30.656
3032,30.656
3033,37.568
3034,30.656
3035,6.912
3036,23.744
3037,37.568
3038,23.744
3039,6.912
3040,30.656
3041,61.312
3042,30.656
3043,6.912
3044,6.912
3045,67.392
3046,87.552
3047,111.296
3048,47.36
3049,0.0
3050,10.367999999999999
3051,30.656
3052,30.656
3053,30.656
3054,27.2
3055,3.456
3056,6.912
3057,54.4
3058,37.568
3059,30.656
3060,6.912
3061,23.744
3062,37.568
3063,23.744
3064,6.912
3065,30.656
3066,37.568
3067,6.912
3068,30.656
3069,23.744
3070,6.912
3071,30.656
3072,30.656
3073,30.656
3074,6.912
3075,23.744
3076,6.912
