slot_id,cell_id,loss_event
78565,1,1
78566,1,0
78567,1,0
78568,1,0
78569,1,0
78570,1,0
78571,1,0
78572,1,0
78573,1,0
78574,1,0
78575,1,0
78576,1,0
78577,1,0
78578,1,0
78579,1,0
78580,1,0
78581,1,0
78582,1,0
78583,1,0
78584,1,0
78585,1,0
78586,1,0
78587,1,0
78588,1,0
78589,1,0
78590,1,0
78591,1,0
78592,1,0
78593,1,0
78594,1,1
78595,1,1
78596,1,1
78597,1,0
78598,1,0
78599,1,0
78600,1,0
78601,1,0
78602,1,0
78603,1,1
78604,1,1
78605,1,1
78606,1,1
78607,1,1
78608,1,1
78609,1,1
78610,1,0
78611,1,0
78612,1,1
78613,1,1
78614,1,1
78615,1,1
78616,1,1
78617,1,1
78618,1,1
78619,1,1
78620,1,1
78621,1,1
78622,1,1
78623,1,1
78624,1,1
78625,1,1
78626,1,1
78627,1,1
78628,1,1
78629,1,1
78630,1,1
78631,1,1
78632,1,1
78633,1,1
78634,1,1
78635,1,1
78636,1,1
78637,1,1
78638,1,1
78639,1,1
78640,1,1
78641,1,0
78642,1,0
78643,1,1
78644,1,1
78645,1,1
78646,1,1
78647,1,1
78648,1,1
78649,1,1
78650,1,1
78651,1,1
78652,1,1
78653,1,1
78654,1,1
78655,1,1
78656,1,1
78657,1,1
78658,1,1
78659,1,1
78660,1,1
78661,1,1
78662,1,1
78663,1,1
78664,1,1
78665,1,1
78666,1,1
78667,1,1
78668,1,1
78669,1,1
78670,1,1
78671,1,1
78672,1,0
78673,1,0
78674,1,1
78675,1,1
78676,1,1
78677,1,1
78678,1,1
78679,1,1
78680,1,1
78681,1,1
78682,1,1
78683,1,1
78684,1,1
78685,1,1
78686,1,1
78687,1,1
78688,1,1
78689,1,1
78690,1,1
78691,1,0
78692,1,0
78693,1,0
78694,1,0
78695,1,0
78696,1,0
78697,1,0
78698,1,0
78699,1,0
78700,1,0
78701,1,0
78702,1,0
78703,1,0
78704,1,0
78705,1,0
78706,1,0
78707,1,0
78708,1,0
78709,1,0
78710,1,0
78711,1,0
78712,1,0
78713,1,0
78714,1,0
78715,1,0
78716,1,0
78717,1,0
78718,1,1
78719,1,1
78720,1,1
78721,1,0
78722,1,0
78723,1,0
78724,1,0
78725,1,0
78726,1,0
78727,1,0
78728,1,0
78729,1,0
78730,1,0
78731,1,0
78732,1,0
78733,1,0
78734,1,0
78735,1,0
78736,1,0
78737,1,0
78738,1,0
78739,1,0
78740,1,0
78741,1,0
78742,1,0
78743,1,0
78744,1,0
78745,1,0
78746,1,0
78747,1,0
78748,1,0
78749,1,1
78750,1,1
78751,1,1
78752,1,0
78753,1,0
78754,1,0
78755,1,0
78756,1,0
78757,1,0
78758,1,0
78759,1,0
78760,1,0
78761,1,0
78762,1,0
78763,1,0
78764,1,0
78765,1,0
78766,1,0
78767,1,0
78768,1,0
78769,1,0
78770,1,0
78771,1,0
78772,1,0
78773,1,0
78774,1,0
78775,1,0
78776,1,0
78777,1,0
78778,1,0
78779,1,0
78780,1,1
78781,1,1
78782,1,1
78783,1,0
78784,1,0
78785,1,0
78786,1,0
78787,1,0
78788,1,0
78789,1,0
78790,1,0
78791,1,0
78792,1,0
78793,1,0
78794,1,0
78795,1,0
78796,1,0
78797,1,0
78798,1,0
78799,1,0
78800,1,0
78801,1,0
78802,1,0
78803,1,0
78804,1,0
78805,1,0
78806,1,0
78807,1,0
78808,1,0
78809,1,0
78810,1,0
78811,1,1
78812,1,1
78813,1,1
78814,1,0
78815,1,0
78816,1,0
78817,1,0
78818,1,0
78819,1,0
78820,1,0
78821,1,0
78822,1,0
78823,1,0
78824,1,0
78825,1,0
78826,1,0
78827,1,0
78828,1,0
78829,1,0
78830,1,0
78831,1,0
78832,1,0
78833,1,0
78834,1,0
78835,1,0
78836,1,0
78837,1,0
78838,1,0
78839,1,0
78840,1,0
78841,1,0
78842,1,1
78843,1,1
78844,1,1
78845,1,0
78846,1,0
78847,1,0
78848,1,0
78849,1,0
78850,1,1
78851,1,1
78852,1,1
78853,1,1
78854,1,1
78855,1,1
78856,1,1
78857,1,1
78858,1,0
78859,1,0
78860,1,0
78861,1,0
78862,1,1
78863,1,1
78864,1,0
78865,1,1
78866,1,1
78867,1,1
78868,1,1
78869,1,1
78870,1,1
78871,1,1
78872,1,1
78873,1,1
78874,1,1
78875,1,1
78876,1,1
78877,1,1
78878,1,1
78879,1,1
78880,1,1
78881,1,1
78882,1,1
78883,1,1
78884,1,1
78885,1,1
78886,1,1
78887,1,1
78888,1,1
78889,1,0
78890,1,0
78891,1,1
78892,1,0
78893,1,1
78894,1,1
78895,1,0
78896,1,1
78897,1,1
78898,1,1
78899,1,1
78900,1,1
78901,1,1
78902,1,1
78903,1,1
78904,1,1
78905,1,1
78906,1,1
78907,1,1
78908,1,1
78909,1,1
78910,1,1
78911,1,1
78912,1,1
78913,1,1
78914,1,1
78915,1,1
78916,1,1
78917,1,1
78918,1,1
78919,1,1
78920,1,0
78921,1,0
78922,1,1
78923,1,1
78924,1,1
78925,1,1
78926,1,0
78927,1,0
78928,1,0
78929,1,0
78930,1,0
78931,1,0
78932,1,0
78933,1,0
78934,1,0
78935,1,1
78936,1,1
78937,1,1
78938,1,0
78939,1,0
78940,1,0
78941,1,0
78942,1,0
78943,1,0
78944,1,0
78945,1,0
78946,1,0
78947,1,0
78948,1,0
78949,1,0
78950,1,0
78951,1,0
78952,1,0
78953,1,0
78954,1,0
78955,1,0
78956,1,0
78957,1,0
78958,1,0
78959,1,0
78960,1,0
78961,1,0
78962,1,0
78963,1,0
78964,1,0
78965,1,0
78966,1,1
78967,1,1
78968,1,1
78969,1,0
78970,1,0
78971,1,0
78972,1,0
78973,1,0
78974,1,0
78975,1,0
78976,1,0
78977,1,0
78978,1,0
78979,1,0
78980,1,0
78981,1,0
78982,1,0
78983,1,0
78984,1,0
78985,1,0
78986,1,0
78987,1,0
78988,1,0
78989,1,0
78990,1,0
78991,1,0
78992,1,0
78993,1,0
78994,1,0
78995,1,0
78996,1,0
78997,1,1
78998,1,1
78999,1,1
79000,1,0
79001,1,0
79002,1,0
79003,1,0
79004,1,0
79005,1,0
79006,1,0
79007,1,0
79008,1,0
79009,1,0
79010,1,0
79011,1,0
79012,1,0
79013,1,0
79014,1,0
79015,1,0
79016,1,0
79017,1,0
79018,1,0
79019,1,0
79020,1,0
79021,1,0
79022,1,0
79023,1,0
79024,1,0
79025,1,0
79026,1,0
79027,1,0
79028,1,1
79029,1,1
79030,1,1
79031,1,0
79032,1,0
79033,1,0
79034,1,0
79035,1,0
79036,1,0
79037,1,0
79038,1,0
79039,1,0
79040,1,0
79041,1,0
79042,1,0
79043,1,0
79044,1,0
79045,1,0
79046,1,0
79047,1,1
79048,1,1
79049,1,1
79050,1,1
79051,1,1
79052,1,1
79053,1,1
79054,1,1
79055,1,1
79056,1,1
79057,1,1
79058,1,1
79059,1,1
79060,1,1
79061,1,1
79062,1,1
79063,1,1
79064,1,1
79065,1,1
79066,1,1
79067,1,1
79068,1,1
79069,1,1
79070,1,1
79071,1,1
79072,1,1
79073,1,1
79074,1,1
79075,1,0
79076,1,0
79077,1,1
79078,1,1
79079,1,1
79080,1,1
79081,1,1
79082,1,1
79083,1,1
79084,1,1
79085,1,1
79086,1,1
79087,1,1
79088,1,1
79089,1,1
79090,1,1
79091,1,1
79092,1,1
79093,1,1
79094,1,1
79095,1,1
79096,1,1
79097,1,1
79098,1,1
79099,1,1
79100,1,1
79101,1,1
79102,1,1
79103,1,1
79104,1,1
79105,1,1
79106,1,0
79107,1,0
79108,1,1
79109,1,1
79110,1,1
79111,1,1
79112,1,1
79113,1,1
79114,1,1
79115,1,1
79116,1,1
79117,1,1
79118,1,1
79119,1,1
79120,1,1
79121,1,1
79122,1,1
79123,1,1
79124,1,1
79125,1,1
79126,1,1
79127,1,1
79128,1,1
79129,1,1
79130,1,1
79131,1,1
79132,1,1
79133,1,1
79134,1,1
79135,1,1
79136,1,1
79137,1,0
79138,1,0
79139,1,1
79140,1,1
79141,1,1
79142,1,1
79143,1,1
79144,1,1
79145,1,1
79146,1,1
79147,1,1
79148,1,1
79149,1,1
79150,1,1
79151,1,1
79152,1,1
79153,1,1
79154,1,1
79155,1,1
79156,1,1
79157,1,1
79158,1,1
79159,1,1
79160,1,1
79161,1,1
79162,1,1
79163,1,1
79164,1,1
79165,1,1
79166,1,1
79167,1,1
79168,1,0
79169,1,0
79170,1,1
79171,1,1
79172,1,1
79173,1,1
79174,1,1
79175,1,1
79176,1,1
79177,1,1
79178,1,1
79179,1,1
79180,1,1
79181,1,1
79182,1,1
79183,1,1
79184,1,1
79185,1,1
79186,1,1
79187,1,1
79188,1,1
79189,1,1
79190,1,1
79191,1,1
79192,1,1
79193,1,1
79194,1,1
79195,1,1
79196,1,1
79197,1,1
79198,1,1
79199,1,0
79200,1,0
79201,1,1
79202,1,1
79203,1,1
79204,1,1
79205,1,1
79206,1,1
79207,1,1
79208,1,1
79209,1,1
79210,1,1
79211,1,1
79212,1,1
79213,1,1
79214,1,1
79215,1,1
79216,1,1
79217,1,1
79218,1,1
79219,1,0
79220,1,0
79221,1,0
79222,1,0
79223,1,0
79224,1,0
79225,1,0
79226,1,0
79227,1,0
79228,1,0
79229,1,0
79230,1,0
79231,1,0
79232,1,0
79233,1,0
79234,1,0
79235,1,0
79236,1,0
79237,1,0
79238,1,0
79239,1,0
79240,1,0
79241,1,0
79242,1,0
79243,1,0
79244,1,0
79245,1,1
79246,1,1
79247,1,1
79248,1,0
79249,1,0
79250,1,0
79251,1,0
79252,1,0
79253,1,0
79254,1,0
79255,1,0
79256,1,0
79257,1,0
79258,1,0
79259,1,0
79260,1,0
79261,1,0
79262,1,0
79263,1,0
79264,1,0
79265,1,0
79266,1,0
79267,1,0
79268,1,0
79269,1,0
79270,1,0
79271,1,0
79272,1,0
79273,1,0
79274,1,0
79275,1,0
79276,1,1
79277,1,1
79278,1,1
79279,1,0
79280,1,0
79281,1,0
79282,1,0
79283,1,0
79284,1,0
79285,1,0
79286,1,0
79287,1,0
79288,1,0
79289,1,0
79290,1,0
79291,1,0
79292,1,0
79293,1,0
79294,1,0
79295,1,0
79296,1,0
79297,1,0
79298,1,0
79299,1,0
79300,1,0
79301,1,0
79302,1,0
79303,1,0
79304,1,0
79305,1,0
79306,1,0
79307,1,1
79308,1,1
79309,1,1
79310,1,0
79311,1,0
79312,1,0
79313,1,0
79314,1,0
79315,1,0
79316,1,0
79317,1,0
79318,1,0
79319,1,0
79320,1,0
79321,1,0
79322,1,0
79323,1,0
79324,1,0
79325,1,0
79326,1,0
79327,1,0
79328,1,0
79329,1,0
79330,1,0
79331,1,0
79332,1,0
79333,1,0
79334,1,0
79335,1,0
79336,1,0
79337,1,0
79338,1,1
79339,1,1
79340,1,1
79341,1,0
79342,1,0
79343,1,0
79344,1,0
79345,1,0
79346,1,0
79347,1,0
79348,1,0
79349,1,0
79350,1,0
79351,1,0
79352,1,0
79353,1,0
79354,1,0
79355,1,0
79356,1,0
79357,1,0
79358,1,0
79359,1,0
79360,1,0
79361,1,0
79362,1,0
79363,1,0
79364,1,0
79365,1,0
79366,1,0
79367,1,0
79368,1,0
79369,1,1
79370,1,1
79371,1,1
79372,1,0
79373,1,0
79374,1,0
79375,1,0
79376,1,0
79377,1,0
79378,1,0
79379,1,0
79380,1,0
79381,1,0
79382,1,0
79383,1,0
79384,1,0
79385,1,0
79386,1,0
79387,1,0
79388,1,0
79389,1,0
79390,1,0
79391,1,0
79392,1,0
79393,1,0
79394,1,0
79395,1,0
79396,1,0
79397,1,0
79398,1,0
79399,1,0
79400,1,1
79401,1,1
79402,1,1
79403,1,0
79404,1,0
79405,1,0
79406,1,0
79407,1,0
79408,1,0
79409,1,0
79410,1,0
79411,1,0
79412,1,0
79413,1,0
79414,1,0
79415,1,0
79416,1,0
79417,1,0
79418,1,0
79419,1,0
79420,1,0
79421,1,0
79422,1,0
79423,1,0
79424,1,0
79425,1,0
79426,1,0
79427,1,0
79428,1,0
79429,1,0
79430,1,0
79431,1,1
79432,1,1
79433,1,1
79434,1,0
79435,1,0
79436,1,0
79437,1,0
79438,1,0
79439,1,0
79440,1,0
79441,1,0
79442,1,0
79443,1,0
79444,1,0
79445,1,0
79446,1,0
79447,1,0
79448,1,0
79449,1,0
79450,1,0
79451,1,0
79452,1,0
79453,1,0
79454,1,0
79455,1,0
79456,1,0
79457,1,0
79458,1,0
79459,1,0
79460,1,0
79461,1,0
79462,1,1
79463,1,1
79464,1,1
79465,1,1
79466,1,1
79467,1,1
79468,1,1
79469,1,1
79470,1,1
79471,1,1
79472,1,1
79473,1,1
79474,1,1
79475,1,1
79476,1,1
79477,1,1
79478,1,0
79479,1,0
79480,1,1
79481,1,0
79482,1,1
79483,1,1
79484,1,1
79485,1,1
79486,1,1
79487,1,1
79488,1,1
79489,1,1
79490,1,1
79491,1,1
79492,1,1
79493,1,1
79494,1,1
79495,1,1
79496,1,0
79497,1,1
79498,1,1
79499,1,1
79500,1,1
79501,1,1
79502,1,1
79503,1,1
79504,1,1
79505,1,1
79506,1,1
79507,1,1
79508,1,1
79509,1,0
79510,1,0
79511,1,1
79512,1,1
79513,1,1
79514,1,1
79515,1,1
79516,1,1
79517,1,1
79518,1,1
79519,1,1
79520,1,1
79521,1,1
79522,1,1
79523,1,1
79524,1,1
79525,1,1
79526,1,1
79527,1,1
79528,1,1
79529,1,1
79530,1,1
79531,1,1
79532,1,1
79533,1,1
79534,1,1
79535,1,1
79536,1,1
79537,1,1
79538,1,1
79539,1,1
79540,1,0
79541,1,0
79542,1,1
79543,1,1
79544,1,1
79545,1,1
79546,1,1
79547,1,1
79548,1,1
79549,1,1
79550,1,1
79551,1,1
79552,1,1
79553,1,1
79554,1,1
79555,1,1
79556,1,1
79557,1,1
79558,1,1
79559,1,1
79560,1,1
79561,1,1
79562,1,1
79563,1,0
79564,1,0
79565,1,0
79566,1,0
79567,1,0
79568,1,0
79569,1,0
79570,1,0
79571,1,0
79572,1,0
79573,1,1
79574,1,1
79575,1,1
79576,1,1
79577,1,1
79578,1,1
79579,1,1
79580,1,1
79581,1,1
79582,1,1
79583,1,1
79584,1,1
79585,1,1
79586,1,1
79587,1,1
79588,1,1
79589,1,1
79590,1,1
79591,1,1
79592,1,1
79593,1,1
79594,1,1
79595,1,1
79596,1,1
79597,1,1
79598,1,1
79599,1,1
79600,1,1
79601,1,1
79602,1,0
79603,1,0
79604,1,0
79605,1,1
79606,1,1
79607,1,1
79608,1,0
79609,1,1
79610,1,1
79611,1,1
79612,1,1
79613,1,1
79614,1,1
79615,1,1
79616,1,1
79617,1,1
79618,1,1
79619,1,1
79620,1,1
79621,1,1
79622,1,1
79623,1,1
79624,1,1
79625,1,1
79626,1,1
79627,1,1
79628,1,1
79629,1,1
79630,1,1
79631,1,1
79632,1,1
79633,1,0
79634,1,0
79635,1,1
79636,1,1
79637,1,1
79638,1,1
79639,1,1
79640,1,1
79641,1,1
79642,1,1
79643,1,1
79644,1,1
79645,1,1
79646,1,1
79647,1,1
79648,1,1
79649,1,1
79650,1,1
79651,1,1
79652,1,1
79653,1,1
79654,1,1
79655,1,1
79656,1,1
79657,1,1
79658,1,1
79659,1,1
79660,1,1
79661,1,1
79662,1,1
79663,1,0
79664,1,0
79665,1,0
79666,1,0
79667,1,0
79668,1,0
79669,1,0
79670,1,0
79671,1,0
79672,1,0
79673,1,0
79674,1,0
79675,1,0
79676,1,0
79677,1,0
79678,1,0
79679,1,1
79680,1,1
79681,1,1
79682,1,0
79683,1,0
79684,1,0
79685,1,0
79686,1,0
79687,1,0
79688,1,0
79689,1,0
79690,1,0
79691,1,0
79692,1,0
79693,1,0
79694,1,0
79695,1,0
79696,1,0
79697,1,0
79698,1,0
79699,1,0
79700,1,0
79701,1,0
79702,1,0
79703,1,0
79704,1,0
79705,1,0
79706,1,0
79707,1,0
79708,1,0
79709,1,0
79710,1,1
79711,1,1
79712,1,1
79713,1,0
79714,1,0
79715,1,0
79716,1,0
79717,1,0
79718,1,0
79719,1,0
79720,1,0
79721,1,0
79722,1,0
79723,1,0
79724,1,0
79725,1,0
79726,1,0
79727,1,0
79728,1,0
79729,1,0
79730,1,0
79731,1,0
79732,1,0
79733,1,0
79734,1,0
79735,1,0
79736,1,0
79737,1,0
79738,1,0
79739,1,0
79740,1,0
79741,1,1
79742,1,1
79743,1,1
79744,1,0
79745,1,0
79746,1,0
79747,1,0
79748,1,0
79749,1,0
79750,1,0
79751,1,0
79752,1,0
79753,1,0
79754,1,0
79755,1,0
79756,1,0
79757,1,0
79758,1,0
79759,1,0
79760,1,0
79761,1,0
79762,1,0
79763,1,0
79764,1,0
79765,1,0
79766,1,0
79767,1,0
79768,1,0
79769,1,0
79770,1,0
79771,1,0
79772,1,1
79773,1,1
79774,1,1
79775,1,0
79776,1,0
79777,1,0
79778,1,0
79779,1,0
79780,1,0
79781,1,0
79782,1,0
79783,1,0
79784,1,0
79785,1,0
79786,1,0
79787,1,0
79788,1,0
79789,1,0
79790,1,0
79791,1,0
79792,1,0
79793,1,0
79794,1,0
79795,1,0
79796,1,0
79797,1,0
79798,1,0
79799,1,0
79800,1,0
79801,1,0
79802,1,0
79803,1,1
79804,1,1
79805,1,1
79806,1,0
79807,1,0
79808,1,0
79809,1,0
79810,1,0
79811,1,0
79812,1,0
79813,1,0
79814,1,0
79815,1,0
79816,1,0
79817,1,0
79818,1,0
79819,1,0
79820,1,0
79821,1,0
79822,1,0
79823,1,0
79824,1,0
79825,1,0
79826,1,0
79827,1,0
79828,1,0
79829,1,0
79830,1,0
79831,1,0
79832,1,0
79833,1,0
79834,1,1
79835,1,1
79836,1,1
79837,1,0
79838,1,0
79839,1,0
79840,1,0
79841,1,0
79842,1,0
79843,1,0
79844,1,0
79845,1,0
79846,1,0
79847,1,0
79848,1,0
79849,1,0
79850,1,0
79851,1,0
79852,1,0
79853,1,0
79854,1,0
79855,1,0
79856,1,0
79857,1,0
79858,1,0
79859,1,0
79860,1,0
79861,1,0
79862,1,0
79863,1,0
79864,1,0
79865,1,1
79866,1,1
79867,1,1
79868,1,0
79869,1,0
79870,1,0
79871,1,0
79872,1,0
79873,1,0
79874,1,0
79875,1,0
79876,1,0
79877,1,0
79878,1,0
79879,1,0
79880,1,0
79881,1,0
79882,1,0
79883,1,0
79884,1,0
79885,1,0
79886,1,0
79887,1,0
79888,1,0
79889,1,0
79890,1,0
79891,1,0
79892,1,0
79893,1,0
79894,1,0
79895,1,0
79896,1,1
79897,1,1
79898,1,1
79899,1,0
79900,1,0
79901,1,0
79902,1,0
79903,1,0
79904,1,0
79905,1,0
79906,1,0
79907,1,0
79908,1,0
79909,1,0
79910,1,0
79911,1,0
79912,1,0
79913,1,0
79914,1,0
79915,1,0
79916,1,0
79917,1,0
79918,1,0
79919,1,0
79920,1,0
79921,1,0
79922,1,0
79923,1,0
79924,1,0
79925,1,0
79926,1,0
79927,1,1
79928,1,1
79929,1,1
79930,1,0
79931,1,0
79932,1,0
79933,1,0
79934,1,0
79935,1,0
79936,1,0
79937,1,0
79938,1,0
79939,1,0
79940,1,0
79941,1,0
79942,1,0
79943,1,0
79944,1,0
79945,1,0
79946,1,0
79947,1,0
79948,1,0
79949,1,0
79950,1,0
79951,1,0
79952,1,0
79953,1,0
79954,1,0
79955,1,0
79956,1,0
79957,1,0
79958,1,1
79959,1,1
79960,1,1
79961,1,0
79962,1,0
79963,1,0
79964,1,0
79965,1,0
79966,1,0
79967,1,0
79968,1,0
79969,1,0
79970,1,0
79971,1,0
79972,1,0
79973,1,0
79974,1,0
79975,1,0
79976,1,0
79977,1,0
79978,1,0
79979,1,0
79980,1,0
79981,1,0
79982,1,0
79983,1,0
79984,1,0
79985,1,0
79986,1,0
79987,1,0
79988,1,0
79989,1,1
79990,1,1
79991,1,1
79992,1,0
79993,1,0
79994,1,0
79995,1,0
79996,1,0
79997,1,0
79998,1,0
79999,1,0
80000,1,0
80001,1,0
80002,1,0
80003,1,0
80004,1,0
80005,1,0
80006,1,0
80007,1,0
80008,1,0
80009,1,0
80010,1,0
80011,1,0
80012,1,0
80013,1,0
80014,1,0
80015,1,0
80016,1,0
80017,1,0
80018,1,0
80019,1,0
80020,1,1
80021,1,1
80022,1,1
80023,1,0
80024,1,0
80025,1,0
80026,1,0
80027,1,0
80028,1,0
80029,1,0
80030,1,0
80031,1,0
80032,1,0
80033,1,0
80034,1,0
80035,1,0
80036,1,0
80037,1,0
80038,1,0
80039,1,0
80040,1,0
80041,1,0
80042,1,0
80043,1,0
80044,1,0
80045,1,0
80046,1,0
80047,1,0
80048,1,0
80049,1,0
80050,1,0
80051,1,1
80052,1,1
80053,1,1
80054,1,0
80055,1,0
80056,1,0
80057,1,0
80058,1,0
80059,1,0
80060,1,0
80061,1,0
80062,1,0
80063,1,0
80064,1,0
80065,1,0
80066,1,0
80067,1,0
80068,1,0
80069,1,0
80070,1,0
80071,1,0
80072,1,0
80073,1,0
80074,1,0
80075,1,0
80076,1,0
80077,1,0
80078,1,0
80079,1,0
80080,1,0
80081,1,0
80082,1,1
80083,1,1
80084,1,1
80085,1,0
80086,1,0
80087,1,0
80088,1,0
80089,1,0
80090,1,0
80091,1,0
80092,1,0
80093,1,0
80094,1,0
80095,1,0
80096,1,0
80097,1,0
80098,1,0
80099,1,0
80100,1,0
80101,1,0
80102,1,0
80103,1,0
80104,1,0
80105,1,0
80106,1,0
80107,1,0
80108,1,0
80109,1,0
80110,1,0
80111,1,0
80112,1,0
80113,1,1
80114,1,1
80115,1,1
80116,1,0
80117,1,0
80118,1,0
80119,1,0
80120,1,0
80121,1,0
80122,1,0
80123,1,0
80124,1,0
80125,1,0
80126,1,0
80127,1,0
80128,1,0
80129,1,0
80130,1,0
80131,1,0
80132,1,0
80133,1,0
80134,1,0
80135,1,0
80136,1,0
80137,1,0
80138,1,0
80139,1,0
80140,1,0
80141,1,0
80142,1,0
80143,1,0
80144,1,1
80145,1,1
80146,1,1
80147,1,0
80148,1,0
80149,1,0
80150,1,0
80151,1,0
80152,1,0
80153,1,0
80154,1,0
80155,1,0
80156,1,0
80157,1,0
80158,1,0
80159,1,0
80160,1,0
80161,1,0
80162,1,0
80163,1,0
80164,1,0
80165,1,0
80166,1,0
80167,1,0
80168,1,0
80169,1,0
80170,1,0
80171,1,0
80172,1,0
80173,1,0
80174,1,0
80175,1,1
80176,1,1
80177,1,1
80178,1,0
80179,1,0
80180,1,0
80181,1,0
80182,1,0
80183,1,0
80184,1,0
80185,1,0
80186,1,0
80187,1,0
80188,1,0
80189,1,0
80190,1,0
80191,1,0
80192,1,0
80193,1,0
80194,1,0
80195,1,0
80196,1,0
80197,1,0
80198,1,0
80199,1,0
80200,1,0
80201,1,0
80202,1,0
80203,1,0
80204,1,0
80205,1,0
80206,1,1
80207,1,1
80208,1,1
80209,1,1
80210,1,1
80211,1,1
80212,1,1
80213,1,1
80214,1,1
80215,1,1
80216,1,1
80217,1,1
80218,1,1
80219,1,1
80220,1,1
80221,1,1
80222,1,0
80223,1,0
80224,1,1
80225,1,1
80226,1,1
80227,1,1
80228,1,1
80229,1,1
80230,1,1
80231,1,1
80232,1,1
80233,1,1
80234,1,1
80235,1,1
80236,1,1
80237,1,1
80238,1,1
80239,1,1
80240,1,1
80241,1,1
80242,1,1
80243,1,1
80244,1,1
80245,1,1
80246,1,1
80247,1,1
80248,1,1
80249,1,1
80250,1,1
80251,1,1
80252,1,1
80253,1,0
80254,1,0
80255,1,1
80256,1,1
80257,1,1
80258,1,1
80259,1,1
80260,1,1
80261,1,1
80262,1,1
80263,1,0
80264,1,0
80265,1,0
80266,1,0
80267,1,0
80268,1,1
80269,1,1
80270,1,1
80271,1,0
80272,1,0
80273,1,0
80274,1,0
80275,1,0
80276,1,0
80277,1,0
80278,1,0
80279,1,0
80280,1,0
80281,1,0
80282,1,0
80283,1,0
80284,1,0
80285,1,0
80286,1,0
80287,1,0
80288,1,0
80289,1,0
80290,1,0
80291,1,0
80292,1,0
80293,1,0
80294,1,0
80295,1,0
80296,1,0
80297,1,0
80298,1,0
80299,1,1
80300,1,1
80301,1,1
80302,1,0
80303,1,0
80304,1,0
80305,1,0
80306,1,0
80307,1,0
80308,1,0
80309,1,0
80310,1,0
80311,1,0
80312,1,0
80313,1,0
80314,1,0
80315,1,0
80316,1,0
80317,1,0
80318,1,0
80319,1,0
80320,1,0
80321,1,0
80322,1,0
80323,1,0
80324,1,0
80325,1,0
80326,1,0
80327,1,0
80328,1,0
80329,1,0
80330,1,1
80331,1,1
80332,1,1
80333,1,0
80334,1,0
80335,1,0
80336,1,0
80337,1,0
80338,1,0
80339,1,0
80340,1,0
80341,1,0
80342,1,0
80343,1,0
80344,1,0
80345,1,0
80346,1,0
80347,1,0
80348,1,0
80349,1,0
80350,1,0
80351,1,0
80352,1,0
80353,1,0
80354,1,0
80355,1,0
80356,1,0
80357,1,0
80358,1,0
80359,1,0
80360,1,0
80361,1,1
80362,1,1
80363,1,1
80364,1,0
80365,1,0
80366,1,0
80367,1,0
80368,1,0
80369,1,0
80370,1,0
80371,1,0
80372,1,0
80373,1,0
80374,1,0
80375,1,0
80376,1,0
80377,1,0
80378,1,0
80379,1,0
80380,1,0
80381,1,0
80382,1,0
80383,1,0
80384,1,0
80385,1,0
80386,1,0
80387,1,0
80388,1,0
80389,1,0
80390,1,0
80391,1,0
80392,1,1
80393,1,1
80394,1,1
80395,1,0
80396,1,0
80397,1,0
80398,1,0
80399,1,0
80400,1,0
80401,1,0
80402,1,0
80403,1,0
80404,1,0
80405,1,0
80406,1,0
80407,1,0
80408,1,0
80409,1,0
80410,1,0
80411,1,0
80412,1,0
80413,1,0
80414,1,0
80415,1,0
80416,1,0
80417,1,0
80418,1,0
80419,1,0
80420,1,0
80421,1,0
80422,1,0
80423,1,1
80424,1,1
80425,1,1
80426,1,0
80427,1,0
80428,1,0
80429,1,0
80430,1,0
80431,1,0
80432,1,0
80433,1,0
80434,1,0
80435,1,0
80436,1,0
80437,1,0
80438,1,0
80439,1,0
80440,1,0
80441,1,0
80442,1,0
80443,1,0
80444,1,0
80445,1,0
80446,1,0
80447,1,0
80448,1,0
80449,1,0
80450,1,0
80451,1,0
80452,1,0
80453,1,0
80454,1,1
80455,1,1
80456,1,1
80457,1,0
80458,1,0
80459,1,0
80460,1,0
80461,1,0
80462,1,0
80463,1,0
80464,1,0
80465,1,0
80466,1,0
80467,1,0
80468,1,0
80469,1,0
80470,1,0
80471,1,0
80472,1,0
80473,1,0
80474,1,0
80475,1,0
80476,1,0
80477,1,0
80478,1,0
80479,1,0
80480,1,1
80481,1,1
80482,1,1
80483,1,1
80484,1,1
80485,1,1
80486,1,1
80487,1,1
80488,1,1
80489,1,1
80490,1,1
80491,1,1
80492,1,1
80493,1,1
80494,1,1
80495,1,1
80496,1,1
80497,1,1
80498,1,1
80499,1,1
80500,1,1
80501,1,0
80502,1,0
80503,1,1
80504,1,1
80505,1,1
80506,1,1
80507,1,1
80508,1,1
80509,1,1
80510,1,1
80511,1,1
80512,1,1
80513,1,1
80514,1,1
80515,1,1
80516,1,1
80517,1,1
80518,1,1
80519,1,1
80520,1,1
80521,1,1
80522,1,1
80523,1,1
80524,1,1
80525,1,1
80526,1,1
80527,1,1
80528,1,1
80529,1,1
80530,1,1
80531,1,1
80532,1,0
80533,1,0
80534,1,1
80535,1,1
80536,1,1
80537,1,1
80538,1,1
80539,1,1
80540,1,1
80541,1,1
80542,1,1
80543,1,1
80544,1,1
80545,1,1
80546,1,1
80547,1,1
80548,1,1
80549,1,1
80550,1,1
80551,1,1
80552,1,1
80553,1,1
80554,1,1
80555,1,1
80556,1,1
80557,1,1
80558,1,1
80559,1,1
80560,1,0
80561,1,0
